mod_title,survival

tile,Tile
item,Item
monster,Monster
building,Building
blueprint,Blueprint
resource,Resource
castle_wall_description,Defensive structure
dispenser_description,Stores items
bakery_description,Makes lil guys and\nother items
door_description,Blocks passage of monsters
outpost_description,Lil guys defend\nthe surrounding area
candle_description,Lights the darkness
tub_description,Recovers health\nof lil guys
cannon_description,Launches bombs\nat monsters

saved_game,Saved game!
save_failed,Save failed!
saved_screenshot,Screenshot saved!
copied_to_clipboard,Copied to clipboard!
starting_round,Starting round {}!
advance_round,Advance to round {}
current_round,Round {}
debug_instant_build_enabled,Instant build enabled!
debug_instant_build_disabled,Instant build disabled!


select_hint,Select

command_hint,Command lil guys
force_command_hint,Force command

place_blueprint_hint,Place blueprint
destroy_hint,Destroy
cancel_hint,Cancel
deselect_hint,Deselect
cancel_work_hint,Cancel lil guys' work
copy_hint,Copy building

assign_job_hint,Assign lil guys to this job
force_assign_job_hint,Force assign to this job
cancel_work_on_job_hint,Cancel work on this job

load_button,Load
save_button,Save

right_click_cancel_binding,Right-click to cancel
right_click_drag_camera_binding,Right-click to drag camera
pan_camera_at_edge_binding,Pan camera at edge
build_binding,Build
next_tool_binding,Next tool
prev_tool_binding,Prev tool
ignore_binding,Ignore clicking lil guys
paste_binding,Paste building settings
camera_up_binding,Camera up
camera_down_binding,Camera down
camera_left_binding,Camera left
camera_right_binding,Camera right
camera_zoom_in_binding,Camera zoom in
camera_zoom_out_binding,Camera zoom out
fullscreen_binding,Fullscreen
screenshot_binding,Screenshot
warp_to_king,Warp to King
reset_to_defaults,Reset to defaults
back,Back
music_volume_option,Music Volume
sfx_volume_option,SFX Volume
graphics_options,Graphics
controls_options,Controls

delete_save_confirm,Are you sure you want to delete this save?
yes_button,Yes
cancel_button,Cancel
bake_label,BAKE
store_label,STORE
class_label,CLASS
limit_checkbox_label,limit:
allow_all_checkbox_label,allow all
launch_label,LAUNCH


ROCK,Crumb
CROWN,Crown
BOMB,Bomb
SWORD,Sword
SHIELD,Shield
ANIMA,Anima
EMBER,Ember
SHELL,Shell

CAVE_WALL,Cave Wall
CASTLE_WALL,Castle Wall
DOOR,Door
DISPENSER,Dispenser
BAKERY,Bakery
OUTPOST,Outpost
CANDLE,Candle
CLUSTER,Cluster
TUB,Cauldron
CANNON,Cannon

GUY,Lil guy
SKULLOS,Skullos
SKULLET,Skullet
SHELLTANK,Shelltank
ROCKWORM,Rockworm

BASIC_CLASS,Basic lil guy
FIGHTER_CLASS,Fighter lil guy

PLUS_ICON,Filter new item
X_ICON,Remove
RED_ICON,Red
GREEN_ICON,Green
BLUE_ICON,Blue
NO_RED_ICON,Red
NO_GREEN_ICON,Green
NO_BLUE_ICON,Blue
GUY_BLUE_ICON,Lil guy
GUY_YELLOW_ICON,Lil guy
GUY_ORANGE_ICON,Lil guy
GUY_RED_ICON,Lil guy
GUY_PURPLE_ICON,Lil guy
